User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2376
Test name: HRCurcAbs11.6.24;Date: 2024-06-28;Time: 14:39:04

ID1: HR_28.6.24;ID2: curc_seed_data;ID3: plate2;
Absorbance spectrum

Well;Content;Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);
;Wavelength [nm];220;225;230;235;240;245;250;255;260;265;270;275;280;285;290;295;300;305;310;315;320;325;330;335;340;345;350;355;360;365;370;375;380;385;390;395;400;405;410;415;420;425;430;435;440;445;450;455;460;465;470;475;480;485;490;495;500;505;510;515;520;525;530;535;540;545;550;555;560;565;570;575;580;585;590;595;600;605;610;615;620;625;630;635;640;645;650;655;660;665;670;675;680;685;690;695;700;705;710;715;720;725;730;735;740;745;750;755;760;765;770;775;780;785;790;795;800;805;810;815;820;825;830;835;840;845;850;855;860;865;870;875;880;885;890;895;900;905;910;915;920;925;930;935;940;945;950;955;960;965;970;975;980;985;990;995;1000;
A01;Sample X1;1.779;2.305;2.856;3.004;3.162;overflow;3.458;3.313;3.377;3.210;3.068;2.913;2.390;1.493;1.004;0.696;0.414;0.306;0.258;0.231;0.209;0.188;0.174;0.161;0.150;0.141;0.135;0.130;0.126;0.120;0.112;0.104;0.104;0.103;0.107;0.111;0.117;0.123;0.129;0.136;0.143;0.147;0.152;0.152;0.151;0.148;0.144;0.138;0.129;0.118;0.105;0.092;0.080;0.069;0.062;0.056;0.052;0.049;0.047;0.046;0.045;0.045;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.043;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.043;0.043;0.043;0.043;0.042;0.043;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.043;0.043;0.044;0.043;0.043;0.043;0.044;0.044;0.043;0.043;0.044;0.044;0.044;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.041;0.042;0.043;0.044;0.044;0.045;0.046;0.047;0.047;0.049;0.049;0.050;0.050;0.053;0.056;0.055;0.052;0.048;0.048;0.048;0.049;0.052;0.052;0.055;0.057;0.061;0.065;0.070;0.077;0.077;0.080;0.083;0.084;0.082;0.085;0.085;
A02;Sample X9;1.890;2.524;2.842;2.910;3.242;3.472;3.458;overflow;overflow;3.226;3.077;2.945;2.438;1.534;1.036;0.725;0.441;0.332;0.282;0.257;0.236;0.216;0.204;0.194;0.187;0.183;0.181;0.180;0.179;0.178;0.174;0.171;0.176;0.184;0.196;0.210;0.228;0.248;0.269;0.289;0.309;0.324;0.336;0.339;0.335;0.327;0.316;0.300;0.274;0.241;0.205;0.169;0.135;0.105;0.084;0.069;0.058;0.051;0.046;0.043;0.041;0.041;0.040;0.040;0.040;0.039;0.039;0.039;0.040;0.040;0.040;0.039;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.039;0.040;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.038;0.039;0.039;0.039;0.039;0.039;0.039;0.040;0.039;0.040;0.040;0.040;0.040;0.041;0.040;0.041;0.041;0.042;0.041;0.041;0.041;0.042;0.041;0.041;0.041;0.041;0.041;0.041;0.040;0.041;0.040;0.041;0.040;0.040;0.042;0.042;0.042;0.044;0.045;0.045;0.046;0.048;0.049;0.049;0.048;0.052;0.055;0.054;0.051;0.048;0.047;0.048;0.049;0.051;0.051;0.054;0.057;0.060;0.066;0.071;0.077;0.079;0.080;0.083;0.085;0.083;0.087;0.086;
A03;Sample X17;1.768;2.347;2.786;2.939;3.178;overflow;3.435;3.256;overflow;3.192;3.043;2.934;2.417;1.530;1.033;0.722;0.438;0.328;0.279;0.254;0.232;0.212;0.200;0.190;0.182;0.176;0.175;0.174;0.172;0.170;0.165;0.161;0.164;0.172;0.182;0.195;0.213;0.230;0.249;0.268;0.286;0.300;0.311;0.313;0.310;0.303;0.293;0.278;0.254;0.224;0.190;0.157;0.126;0.097;0.079;0.065;0.055;0.048;0.044;0.041;0.039;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.038;0.037;0.037;0.037;0.036;0.037;0.037;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.038;0.037;0.038;0.038;0.039;0.038;0.038;0.038;0.039;0.039;0.039;0.038;0.039;0.039;0.040;0.039;0.038;0.039;0.038;0.038;0.039;0.038;0.039;0.038;0.038;0.039;0.040;0.041;0.041;0.043;0.043;0.044;0.046;0.047;0.048;0.047;0.051;0.053;0.053;0.049;0.046;0.046;0.047;0.047;0.050;0.050;0.053;0.055;0.060;0.065;0.070;0.076;0.078;0.080;0.083;0.085;0.082;0.086;0.085;
A04;Sample X25;1.864;2.412;3.353;3.277;3.243;overflow;overflow;3.367;overflow;3.156;3.085;2.921;2.406;1.500;1.004;0.693;0.407;0.298;0.248;0.223;0.200;0.180;0.166;0.154;0.143;0.135;0.132;0.128;0.123;0.120;0.112;0.106;0.106;0.110;0.115;0.122;0.131;0.141;0.152;0.162;0.172;0.180;0.187;0.188;0.187;0.184;0.178;0.170;0.157;0.140;0.122;0.103;0.086;0.069;0.058;0.050;0.044;0.041;0.038;0.037;0.036;0.036;0.035;0.035;0.036;0.035;0.035;0.036;0.036;0.036;0.037;0.036;0.036;0.037;0.037;0.038;0.037;0.038;0.037;0.037;0.037;0.038;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.037;0.038;0.038;0.038;0.037;0.039;0.039;0.039;0.040;0.040;0.039;0.040;0.040;0.041;0.041;0.041;0.041;0.042;0.041;0.042;0.041;0.041;0.042;0.041;0.041;0.042;0.041;0.042;0.041;0.041;0.043;0.042;0.044;0.044;0.045;0.046;0.047;0.049;0.049;0.050;0.049;0.053;0.056;0.055;0.052;0.049;0.048;0.049;0.049;0.052;0.052;0.055;0.058;0.061;0.067;0.072;0.077;0.080;0.082;0.085;0.088;0.083;0.090;0.088;
A05;Sample X33;1.892;2.694;2.871;3.131;3.398;overflow;overflow;3.282;3.405;3.183;3.036;2.934;2.370;1.488;1.003;0.698;0.419;0.313;0.265;0.240;0.220;0.201;0.188;0.177;0.168;0.161;0.158;0.154;0.151;0.148;0.141;0.136;0.137;0.140;0.146;0.154;0.165;0.176;0.187;0.199;0.210;0.219;0.226;0.227;0.224;0.219;0.211;0.201;0.185;0.165;0.143;0.120;0.100;0.080;0.068;0.058;0.051;0.047;0.044;0.042;0.040;0.040;0.039;0.039;0.039;0.039;0.039;0.039;0.040;0.040;0.040;0.039;0.039;0.040;0.040;0.040;0.040;0.039;0.040;0.039;0.039;0.040;0.039;0.039;0.039;0.039;0.039;0.039;0.038;0.038;0.039;0.039;0.038;0.038;0.039;0.039;0.039;0.039;0.039;0.039;0.040;0.040;0.041;0.040;0.041;0.040;0.041;0.040;0.041;0.041;0.041;0.041;0.042;0.041;0.041;0.041;0.041;0.040;0.041;0.040;0.041;0.040;0.040;0.041;0.042;0.042;0.044;0.044;0.045;0.045;0.047;0.047;0.048;0.048;0.051;0.054;0.053;0.049;0.047;0.046;0.047;0.048;0.050;0.050;0.054;0.055;0.059;0.064;0.070;0.075;0.077;0.078;0.082;0.083;0.081;0.085;0.084;
A06;Sample X41;1.892;2.328;2.841;3.062;3.042;3.357;3.484;3.202;3.421;3.204;3.159;2.976;2.451;1.564;1.061;0.743;0.457;0.347;0.298;0.273;0.253;0.235;0.224;0.216;0.210;0.208;0.208;0.209;0.210;0.209;0.206;0.207;0.212;0.223;0.237;0.254;0.276;0.300;0.324;0.348;0.372;0.390;0.403;0.405;0.400;0.390;0.376;0.355;0.324;0.282;0.238;0.194;0.153;0.116;0.092;0.073;0.060;0.051;0.045;0.042;0.039;0.039;0.037;0.037;0.038;0.037;0.037;0.037;0.037;0.037;0.038;0.037;0.037;0.038;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.039;0.037;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.038;0.037;0.038;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.039;0.040;0.040;0.039;0.040;0.040;0.041;0.040;0.041;0.040;0.041;0.040;0.040;0.040;0.040;0.041;0.040;0.040;0.041;0.040;0.041;0.039;0.040;0.041;0.042;0.042;0.043;0.044;0.045;0.046;0.048;0.048;0.049;0.048;0.052;0.054;0.054;0.050;0.048;0.047;0.048;0.048;0.050;0.051;0.054;0.055;0.060;0.066;0.072;0.075;0.079;0.081;0.082;0.085;0.082;0.087;0.086;
A07;Sample X49;1.798;2.287;2.865;3.115;3.212;overflow;3.355;3.347;3.392;3.110;3.015;2.883;2.365;1.482;0.991;0.683;0.400;0.290;0.239;0.214;0.192;0.170;0.154;0.141;0.129;0.119;0.113;0.106;0.101;0.095;0.086;0.077;0.074;0.074;0.076;0.077;0.080;0.084;0.088;0.093;0.097;0.099;0.102;0.103;0.102;0.100;0.098;0.094;0.089;0.082;0.074;0.066;0.059;0.052;0.047;0.044;0.042;0.040;0.039;0.038;0.037;0.038;0.037;0.037;0.038;0.037;0.037;0.038;0.038;0.038;0.038;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.036;0.037;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.038;0.038;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.038;0.038;0.037;0.038;0.038;0.038;0.037;0.037;0.039;0.040;0.039;0.041;0.042;0.043;0.044;0.045;0.047;0.047;0.047;0.050;0.054;0.052;0.048;0.046;0.045;0.046;0.047;0.049;0.050;0.053;0.055;0.059;0.065;0.070;0.075;0.078;0.079;0.082;0.084;0.081;0.086;0.085;
A08;Sample X57;2.291;2.575;overflow;3.029;3.451;overflow;overflow;overflow;overflow;3.260;3.280;3.027;2.499;1.621;1.154;0.814;0.550;0.431;0.359;0.320;0.278;0.238;0.220;0.204;0.195;0.187;0.185;0.182;0.179;0.178;0.180;0.183;0.187;0.200;0.213;0.222;0.243;0.264;0.287;0.312;0.337;0.345;0.358;0.368;0.372;0.369;0.360;0.354;0.341;0.309;0.277;0.249;0.226;0.191;0.162;0.139;0.136;0.136;0.136;0.132;0.128;0.143;0.129;0.130;0.143;0.126;0.127;0.132;0.137;0.141;0.137;0.133;0.133;0.143;0.147;0.155;0.144;0.151;0.145;0.141;0.146;0.152;0.139;0.140;0.135;0.137;0.138;0.138;0.138;0.135;0.141;0.142;0.147;0.139;0.142;0.147;0.146;0.140;0.146;0.144;0.139;0.146;0.149;0.142;0.146;0.147;0.150;0.148;0.149;0.145;0.138;0.141;0.142;0.143;0.142;0.142;0.139;0.142;0.143;0.145;0.154;0.148;0.142;0.152;0.149;0.149;0.154;0.156;0.157;0.160;0.160;0.160;0.160;0.162;0.168;0.168;0.172;0.160;0.165;0.143;0.173;0.168;0.166;0.166;0.186;0.178;0.177;0.200;0.201;0.199;0.206;0.206;0.214;0.245;0.167;0.256;0.241;
A09;Sample X65;1.813;2.189;2.960;2.998;3.129;overflow;overflow;3.378;3.352;3.263;3.046;2.947;2.440;1.566;1.063;0.743;0.453;0.342;0.292;0.266;0.245;0.225;0.213;0.204;0.198;0.195;0.195;0.196;0.195;0.196;0.194;0.192;0.198;0.208;0.223;0.240;0.263;0.287;0.312;0.338;0.362;0.381;0.395;0.400;0.396;0.386;0.373;0.354;0.323;0.283;0.239;0.194;0.152;0.114;0.090;0.071;0.057;0.048;0.042;0.039;0.036;0.036;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.035;0.035;0.034;0.034;0.035;0.035;0.036;0.035;0.035;0.035;0.035;0.035;0.036;0.034;0.035;0.035;0.035;0.035;0.035;0.034;0.034;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.035;0.036;0.036;0.037;0.037;0.038;0.037;0.038;0.037;0.038;0.038;0.038;0.037;0.039;0.039;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.039;0.040;0.040;0.041;0.042;0.043;0.044;0.045;0.046;0.047;0.046;0.050;0.052;0.052;0.048;0.046;0.045;0.046;0.046;0.048;0.049;0.052;0.055;0.058;0.064;0.068;0.074;0.078;0.079;0.082;0.084;0.080;0.085;0.084;
