User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2446
Test name: HRCurcAbs11.6.24;Date: 2024-07-23;Time: 10:35:28

ID1: HR_9.7.24;ID2: curc_round4;
Absorbance spectrum

Well;Content;Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);
;Wavelength [nm];220;225;230;235;240;245;250;255;260;265;270;275;280;285;290;295;300;305;310;315;320;325;330;335;340;345;350;355;360;365;370;375;380;385;390;395;400;405;410;415;420;425;430;435;440;445;450;455;460;465;470;475;480;485;490;495;500;505;510;515;520;525;530;535;540;545;550;555;560;565;570;575;580;585;590;595;600;605;610;615;620;625;630;635;640;645;650;655;660;665;670;675;680;685;690;695;700;705;710;715;720;725;730;735;740;745;750;755;760;765;770;775;780;785;790;795;800;805;810;815;820;825;830;835;840;845;850;855;860;865;870;875;880;885;890;895;900;905;910;915;920;925;930;935;940;945;950;955;960;965;970;975;980;985;990;995;1000;
A01;Sample X1;-0.762;-0.627;-0.489;3.271;3.329;n.a.;n.a.;3.482;3.467;n.a.;-0.203;-0.069;-0.199;-0.180;-0.104;-0.067;-0.012;0.004;0.005;0.006;0.002;-533.333E-6;0.003;0.005;0.011;0.014;0.018;0.022;0.027;0.034;0.043;0.053;0.058;0.068;0.076;0.084;0.095;0.108;0.120;0.134;0.149;0.156;0.162;0.165;0.166;0.164;0.158;0.151;0.141;0.121;0.102;0.085;0.070;0.053;0.039;0.028;0.024;0.023;0.022;0.019;0.018;0.023;0.020;0.020;0.023;0.018;0.018;0.019;0.020;0.022;0.021;0.020;0.020;0.022;0.023;0.026;0.023;0.026;0.024;0.022;0.023;0.025;0.022;0.022;0.020;0.021;0.021;0.022;0.023;0.021;0.023;0.023;0.025;0.022;0.024;0.025;0.025;0.024;0.024;0.025;0.023;0.025;0.026;0.024;0.024;0.026;0.027;0.025;0.025;0.025;0.024;0.025;0.024;0.026;0.025;0.026;0.024;0.024;0.025;0.026;0.030;0.027;0.026;0.028;0.028;0.027;0.028;0.029;0.028;0.028;0.029;0.028;0.029;0.029;0.031;0.028;0.031;0.028;0.031;0.024;0.030;0.031;0.029;0.029;0.031;0.029;0.029;0.033;0.033;0.033;0.033;0.034;0.034;0.041;0.027;0.042;0.040;
A02;Sample X9;0.166;-0.173;-0.025;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.300;0.473;0.516;0.481;0.509;0.496;0.465;0.446;0.418;0.394;0.384;0.376;0.375;0.374;0.372;0.373;0.375;0.372;0.383;0.394;0.396;0.414;0.427;0.435;0.459;0.490;0.513;0.545;0.582;0.588;0.598;0.609;0.610;0.599;0.581;0.567;0.546;0.488;0.436;0.388;0.350;0.303;0.256;0.219;0.212;0.208;0.206;0.197;0.192;0.206;0.190;0.186;0.200;0.176;0.172;0.178;0.180;0.183;0.178;0.173;0.170;0.180;0.185;0.191;0.177;0.187;0.176;0.170;0.177;0.182;0.166;0.166;0.160;0.161;0.162;0.161;0.163;0.156;0.163;0.163;0.169;0.158;0.162;0.165;0.165;0.155;0.161;0.159;0.151;0.158;0.162;0.155;0.158;0.158;0.160;0.155;0.153;0.152;0.141;0.146;0.146;0.146;0.148;0.146;0.142;0.144;0.146;0.148;0.149;0.154;0.148;0.155;0.150;0.149;0.153;0.153;0.153;0.155;0.153;0.150;0.142;0.161;0.157;0.149;0.158;0.147;0.158;0.124;0.173;0.165;0.156;0.152;0.178;0.158;0.151;0.175;0.166;0.155;0.161;0.154;0.168;0.205;0.100;0.222;0.194;
A03;Sample X17;-0.744;-0.448;-0.370;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;3.476;-0.064;-0.097;-0.119;-0.094;-0.023;-0.013;0.036;0.047;0.041;0.040;0.033;0.024;0.027;0.026;0.030;0.032;0.033;0.035;0.038;0.040;0.048;0.055;0.057;0.065;0.070;0.072;0.080;0.089;0.096;0.106;0.118;0.118;0.121;0.125;0.128;0.128;0.124;0.123;0.121;0.106;0.095;0.086;0.080;0.068;0.056;0.045;0.045;0.047;0.048;0.045;0.044;0.052;0.046;0.046;0.053;0.043;0.042;0.045;0.047;0.049;0.047;0.045;0.044;0.049;0.052;0.055;0.050;0.054;0.050;0.048;0.050;0.054;0.047;0.047;0.044;0.045;0.046;0.046;0.046;0.044;0.048;0.048;0.050;0.047;0.048;0.051;0.051;0.048;0.050;0.049;0.046;0.050;0.051;0.048;0.049;0.049;0.051;0.049;0.050;0.048;0.045;0.047;0.047;0.048;0.048;0.048;0.046;0.047;0.048;0.049;0.055;0.052;0.049;0.053;0.051;0.050;0.052;0.054;0.053;0.054;0.054;0.053;0.055;0.055;0.057;0.054;0.057;0.054;0.058;0.047;0.059;0.058;0.055;0.055;0.060;0.057;0.056;0.063;0.062;0.060;0.061;0.062;0.064;0.077;0.045;0.080;0.074;
A04;Sample X25;-0.135;-0.410;-0.028;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.280;0.333;0.371;0.339;0.365;0.353;0.325;0.308;0.280;0.256;0.247;0.240;0.238;0.237;0.235;0.236;0.238;0.236;0.246;0.258;0.259;0.275;0.286;0.292;0.311;0.334;0.354;0.378;0.409;0.412;0.420;0.429;0.432;0.426;0.414;0.405;0.392;0.347;0.307;0.274;0.249;0.214;0.176;0.145;0.143;0.144;0.144;0.138;0.134;0.152;0.136;0.133;0.149;0.125;0.122;0.129;0.132;0.138;0.133;0.128;0.125;0.137;0.144;0.152;0.138;0.149;0.139;0.133;0.141;0.147;0.131;0.132;0.125;0.128;0.130;0.129;0.132;0.125;0.133;0.134;0.142;0.131;0.135;0.140;0.140;0.130;0.137;0.135;0.127;0.135;0.139;0.132;0.136;0.137;0.140;0.136;0.134;0.131;0.121;0.126;0.128;0.129;0.130;0.129;0.126;0.128;0.130;0.133;0.136;0.139;0.131;0.141;0.136;0.135;0.141;0.141;0.141;0.143;0.141;0.139;0.131;0.149;0.146;0.138;0.148;0.137;0.148;0.112;0.165;0.156;0.147;0.143;0.172;0.152;0.143;0.173;0.164;0.151;0.155;0.150;0.163;0.207;0.088;0.226;0.195;
A05;Sample X32;-0.357;-0.274;-0.362;3.214;n.a.;n.a.;n.a.;3.475;3.396;3.410;-0.076;-0.116;-0.182;-0.167;-0.102;-0.066;-0.018;-0.002;566.667E-6;0.003;-400E-6;-0.002;0.003;0.007;0.014;0.019;0.026;0.031;0.040;0.048;0.057;0.067;0.076;0.088;0.101;0.113;0.130;0.148;0.166;0.186;0.206;0.216;0.225;0.229;0.230;0.227;0.219;0.209;0.193;0.166;0.140;0.115;0.093;0.071;0.053;0.038;0.033;0.030;0.029;0.026;0.025;0.031;0.026;0.027;0.032;0.025;0.026;0.027;0.029;0.031;0.030;0.029;0.028;0.031;0.033;0.036;0.033;0.035;0.034;0.031;0.033;0.035;0.031;0.032;0.030;0.030;0.031;0.032;0.032;0.030;0.032;0.033;0.034;0.032;0.033;0.035;0.035;0.034;0.035;0.034;0.032;0.035;0.036;0.034;0.034;0.035;0.036;0.035;0.035;0.034;0.032;0.033;0.034;0.034;0.034;0.034;0.032;0.034;0.033;0.034;0.040;0.036;0.034;0.037;0.036;0.035;0.038;0.038;0.037;0.038;0.038;0.037;0.039;0.037;0.040;0.038;0.040;0.038;0.040;0.033;0.041;0.040;0.038;0.038;0.040;0.039;0.038;0.043;0.043;0.043;0.043;0.043;0.044;0.054;0.034;0.054;0.052;
A06;Sample X40;-0.091;-0.363;-0.258;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.195;-0.100;-0.081;-0.052;-0.027;-0.008;0.009;0.018;0.022;0.025;0.028;0.031;0.038;0.042;0.049;0.056;0.064;0.071;0.079;0.086;0.092;0.100;0.108;0.118;0.131;0.144;0.161;0.180;0.198;0.218;0.238;0.252;0.262;0.264;0.262;0.256;0.246;0.230;0.208;0.178;0.146;0.113;0.083;0.057;0.038;0.023;0.012;0.006;0.002;-0.001;-0.002;-0.002;-0.002;-0.003;-0.002;-0.004;-0.004;-0.004;-0.004;-0.003;-0.003;-0.003;-0.003;-0.003;-0.002;-0.002;-0.002;-800E-6;-0.002;-0.002;-0.002;-566.667E-6;-0.002;-866.667E-6;-0.002;-0.001;-0.001;-400E-6;-133.333E-6;-866.667E-6;-333.333E-6;-633.333E-6;400E-6;-400E-6;300E-6;833.333E-6;0.002;0.001;633.333E-6;0.001;900E-6;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.001;0.003;0.003;0.003;0.003;0.003;0.004;0.004;0.003;0.003;0.004;0.004;0.005;0.005;0.005;0.005;0.005;0.005;0.006;0.007;0.005;0.005;0.005;0.005;0.006;0.007;0.008;0.006;0.007;0.006;0.007;0.003;0.006;0.007;0.007;0.008;0.007;0.007;0.007;0.008;0.009;0.009;0.008;0.010;0.009;0.013;0.008;0.013;0.012;
A07;Sample X48;-0.148;0.060;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.016;0.083;-0.001;-0.028;0.003;0.015;0.039;0.047;0.048;0.049;0.047;0.047;0.052;0.056;0.063;0.070;0.076;0.083;0.092;0.099;0.108;0.118;0.128;0.141;0.156;0.171;0.191;0.213;0.235;0.259;0.282;0.297;0.309;0.313;0.312;0.306;0.295;0.280;0.256;0.222;0.186;0.151;0.118;0.088;0.066;0.049;0.038;0.032;0.028;0.025;0.023;0.026;0.024;0.024;0.026;0.022;0.022;0.023;0.024;0.025;0.024;0.024;0.023;0.025;0.026;0.028;0.026;0.028;0.026;0.025;0.025;0.027;0.025;0.025;0.024;0.024;0.025;0.025;0.026;0.024;0.026;0.026;0.027;0.026;0.026;0.028;0.028;0.027;0.027;0.028;0.027;0.027;0.028;0.027;0.027;0.028;0.029;0.028;0.028;0.028;0.027;0.028;0.027;0.029;0.028;0.028;0.027;0.027;0.027;0.029;0.031;0.029;0.029;0.029;0.029;0.029;0.030;0.030;0.030;0.030;0.030;0.030;0.030;0.030;0.032;0.030;0.031;0.030;0.031;0.026;0.030;0.031;0.030;0.031;0.031;0.030;0.030;0.032;0.035;0.034;0.034;0.034;0.033;0.040;0.030;0.041;0.039;
A08;Sample X56;-0.587;-0.395;-0.403;n.a.;n.a.;n.a.;n.a.;n.a.;3.416;3.324;0.017;-0.005;-0.160;-0.144;-0.061;-0.026;0.038;0.056;0.055;0.057;0.053;0.048;0.054;0.059;0.067;0.073;0.080;0.087;0.095;0.102;0.114;0.128;0.136;0.151;0.164;0.175;0.194;0.216;0.236;0.259;0.283;0.293;0.303;0.310;0.311;0.306;0.295;0.284;0.266;0.232;0.199;0.168;0.140;0.110;0.085;0.064;0.057;0.053;0.050;0.047;0.044;0.052;0.045;0.045;0.051;0.042;0.041;0.043;0.046;0.048;0.046;0.044;0.043;0.047;0.050;0.053;0.049;0.052;0.049;0.046;0.048;0.052;0.046;0.046;0.044;0.044;0.045;0.045;0.046;0.044;0.046;0.047;0.050;0.046;0.047;0.050;0.049;0.047;0.048;0.048;0.046;0.049;0.050;0.048;0.048;0.049;0.050;0.049;0.049;0.048;0.046;0.047;0.047;0.048;0.048;0.048;0.046;0.047;0.048;0.049;0.054;0.050;0.048;0.052;0.051;0.050;0.052;0.052;0.052;0.053;0.053;0.051;0.052;0.052;0.055;0.052;0.055;0.051;0.055;0.044;0.056;0.055;0.052;0.052;0.057;0.055;0.053;0.059;0.059;0.057;0.057;0.058;0.059;0.072;0.044;0.075;0.069;
A09;Sample X63;-0.269;-0.223;-0.204;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.017;0.014;0.067;0.067;0.107;0.116;0.110;0.109;0.101;0.093;0.096;0.097;0.105;0.110;0.115;0.121;0.127;0.133;0.143;0.155;0.163;0.178;0.192;0.204;0.224;0.246;0.268;0.292;0.316;0.328;0.339;0.346;0.348;0.343;0.333;0.323;0.305;0.271;0.238;0.206;0.179;0.147;0.122;0.102;0.095;0.092;0.090;0.086;0.084;0.092;0.084;0.084;0.092;0.081;0.082;0.084;0.087;0.089;0.087;0.084;0.084;0.089;0.091;0.096;0.090;0.094;0.090;0.088;0.090;0.093;0.086;0.086;0.084;0.084;0.085;0.085;0.086;0.083;0.086;0.087;0.090;0.085;0.087;0.090;0.089;0.087;0.088;0.088;0.085;0.088;0.089;0.086;0.087;0.088;0.090;0.088;0.088;0.086;0.083;0.085;0.086;0.086;0.086;0.085;0.083;0.084;0.085;0.086;0.093;0.087;0.085;0.090;0.088;0.088;0.090;0.090;0.089;0.090;0.090;0.089;0.091;0.088;0.092;0.090;0.092;0.088;0.092;0.080;0.093;0.092;0.089;0.089;0.093;0.092;0.090;0.097;0.097;0.094;0.095;0.096;0.097;0.110;0.078;0.115;0.108;
