User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2377
Test name: HRCurcAbs11.6.24;Date: 2024-06-28;Time: 14:41:20

ID1: HR_28.6.24;ID2: curc_seed_data;ID3: plate3;
Absorbance spectrum

Well;Content;Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);
;Wavelength [nm];220;225;230;235;240;245;250;255;260;265;270;275;280;285;290;295;300;305;310;315;320;325;330;335;340;345;350;355;360;365;370;375;380;385;390;395;400;405;410;415;420;425;430;435;440;445;450;455;460;465;470;475;480;485;490;495;500;505;510;515;520;525;530;535;540;545;550;555;560;565;570;575;580;585;590;595;600;605;610;615;620;625;630;635;640;645;650;655;660;665;670;675;680;685;690;695;700;705;710;715;720;725;730;735;740;745;750;755;760;765;770;775;780;785;790;795;800;805;810;815;820;825;830;835;840;845;850;855;860;865;870;875;880;885;890;895;900;905;910;915;920;925;930;935;940;945;950;955;960;965;970;975;980;985;990;995;1000;
A01;Sample X1;1.782;2.484;2.995;3.237;overflow;3.467;3.349;3.494;3.427;3.358;3.354;3.028;2.679;1.858;1.306;0.933;0.600;0.469;0.408;0.375;0.348;0.319;0.300;0.283;0.269;0.259;0.252;0.247;0.240;0.231;0.222;0.212;0.209;0.212;0.218;0.225;0.235;0.246;0.257;0.269;0.281;0.288;0.294;0.296;0.294;0.289;0.282;0.272;0.258;0.236;0.214;0.192;0.172;0.152;0.136;0.126;0.120;0.117;0.114;0.112;0.112;0.113;0.111;0.110;0.112;0.110;0.111;0.112;0.112;0.113;0.113;0.112;0.112;0.113;0.113;0.114;0.112;0.113;0.112;0.111;0.111;0.111;0.109;0.108;0.106;0.105;0.104;0.102;0.100;0.098;0.098;0.096;0.096;0.094;0.094;0.094;0.094;0.092;0.093;0.093;0.092;0.093;0.094;0.093;0.094;0.093;0.093;0.093;0.093;0.093;0.091;0.092;0.092;0.092;0.092;0.092;0.093;0.092;0.091;0.092;0.090;0.092;0.092;0.093;0.093;0.094;0.094;0.096;0.096;0.098;0.099;0.100;0.097;0.102;0.105;0.105;0.106;0.102;0.100;0.094;0.103;0.103;0.103;0.105;0.111;0.109;0.112;0.121;0.124;0.126;0.130;0.129;0.136;0.141;0.124;0.144;0.141;
A02;Sample X9;1.760;2.193;2.795;2.970;3.289;3.304;3.313;3.404;3.281;3.186;3.079;2.869;2.448;1.567;1.050;0.720;0.421;0.307;0.255;0.228;0.206;0.184;0.170;0.155;0.143;0.135;0.130;0.126;0.122;0.116;0.109;0.103;0.102;0.104;0.107;0.113;0.120;0.128;0.138;0.147;0.156;0.163;0.168;0.170;0.168;0.165;0.160;0.152;0.142;0.127;0.111;0.094;0.079;0.064;0.054;0.047;0.042;0.038;0.036;0.033;0.033;0.033;0.032;0.032;0.032;0.032;0.032;0.031;0.031;0.032;0.032;0.032;0.031;0.031;0.032;0.033;0.033;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.031;0.032;0.031;0.032;0.032;0.032;0.031;0.031;0.031;0.031;0.032;0.032;0.032;0.032;0.032;0.032;0.033;0.033;0.034;0.033;0.033;0.034;0.033;0.033;0.033;0.034;0.034;0.033;0.033;0.033;0.033;0.034;0.033;0.033;0.034;0.033;0.032;0.033;0.034;0.034;0.036;0.036;0.038;0.038;0.040;0.041;0.042;0.041;0.041;0.046;0.048;0.048;0.043;0.041;0.040;0.040;0.042;0.043;0.045;0.048;0.049;0.053;0.059;0.064;0.067;0.071;0.072;0.074;0.077;0.076;0.078;0.077;
A03;Sample X17;1.803;2.518;2.835;3.041;3.315;3.417;3.414;3.374;3.342;3.240;3.087;2.896;2.470;1.582;1.063;0.736;0.438;0.325;0.274;0.248;0.227;0.206;0.194;0.181;0.172;0.164;0.162;0.159;0.154;0.151;0.146;0.141;0.142;0.147;0.154;0.163;0.177;0.190;0.204;0.218;0.232;0.242;0.250;0.252;0.249;0.243;0.235;0.222;0.204;0.180;0.154;0.128;0.103;0.080;0.065;0.054;0.046;0.040;0.037;0.034;0.033;0.032;0.031;0.031;0.031;0.031;0.031;0.031;0.032;0.032;0.032;0.031;0.032;0.032;0.032;0.033;0.032;0.032;0.032;0.032;0.031;0.032;0.031;0.032;0.031;0.031;0.032;0.031;0.031;0.031;0.031;0.030;0.030;0.031;0.031;0.031;0.031;0.031;0.031;0.032;0.032;0.033;0.033;0.033;0.034;0.033;0.033;0.033;0.033;0.033;0.033;0.033;0.033;0.032;0.033;0.034;0.033;0.032;0.032;0.032;0.032;0.032;0.032;0.033;0.034;0.034;0.034;0.036;0.036;0.038;0.040;0.041;0.040;0.040;0.045;0.047;0.047;0.042;0.040;0.039;0.040;0.041;0.043;0.044;0.047;0.050;0.052;0.059;0.063;0.066;0.070;0.072;0.074;0.076;0.076;0.077;0.077;
A04;Sample X25;1.976;2.585;2.986;3.137;3.438;3.392;3.314;3.466;3.413;3.368;3.199;2.978;2.480;1.614;1.090;0.760;0.457;0.344;0.293;0.266;0.245;0.224;0.211;0.198;0.189;0.183;0.181;0.179;0.175;0.171;0.164;0.158;0.158;0.164;0.171;0.182;0.197;0.211;0.227;0.242;0.258;0.268;0.276;0.277;0.274;0.267;0.257;0.243;0.221;0.194;0.165;0.136;0.109;0.084;0.068;0.057;0.048;0.042;0.038;0.036;0.034;0.033;0.032;0.032;0.031;0.032;0.032;0.032;0.032;0.033;0.032;0.032;0.032;0.032;0.032;0.033;0.033;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.031;0.032;0.032;0.031;0.031;0.032;0.031;0.031;0.031;0.031;0.032;0.032;0.032;0.032;0.032;0.032;0.033;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.035;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.033;0.033;0.034;0.035;0.035;0.036;0.036;0.037;0.037;0.039;0.041;0.042;0.041;0.041;0.045;0.048;0.047;0.042;0.040;0.039;0.040;0.042;0.043;0.044;0.048;0.049;0.053;0.058;0.064;0.066;0.070;0.072;0.074;0.076;0.075;0.077;0.076;
A05;Sample X33;1.795;2.538;3.119;2.982;3.205;overflow;3.493;3.434;3.419;3.321;3.131;2.921;2.510;1.608;1.081;0.743;0.437;0.321;0.270;0.243;0.222;0.200;0.187;0.173;0.162;0.156;0.151;0.147;0.142;0.137;0.129;0.122;0.121;0.124;0.128;0.136;0.146;0.156;0.166;0.177;0.187;0.195;0.201;0.202;0.200;0.195;0.188;0.178;0.164;0.146;0.126;0.105;0.085;0.068;0.056;0.048;0.041;0.036;0.034;0.031;0.031;0.029;0.029;0.029;0.029;0.029;0.029;0.029;0.029;0.029;0.029;0.029;0.029;0.029;0.029;0.029;0.029;0.029;0.029;0.029;0.029;0.029;0.029;0.028;0.029;0.029;0.029;0.029;0.029;0.028;0.029;0.028;0.028;0.029;0.029;0.029;0.029;0.029;0.029;0.030;0.030;0.030;0.031;0.032;0.032;0.031;0.032;0.032;0.032;0.032;0.033;0.033;0.032;0.032;0.032;0.033;0.032;0.032;0.032;0.032;0.032;0.031;0.032;0.032;0.032;0.034;0.033;0.034;0.035;0.036;0.038;0.039;0.038;0.039;0.043;0.046;0.044;0.040;0.038;0.037;0.037;0.039;0.040;0.042;0.045;0.048;0.051;0.055;0.061;0.064;0.067;0.069;0.071;0.072;0.074;0.074;0.072;
A06;Sample X41;1.804;2.540;3.003;3.024;3.480;3.422;3.476;overflow;3.475;3.471;3.120;2.878;2.402;1.498;0.996;0.688;0.407;0.300;0.252;0.227;0.208;0.189;0.176;0.164;0.155;0.149;0.146;0.144;0.140;0.137;0.133;0.130;0.132;0.136;0.142;0.151;0.162;0.174;0.186;0.199;0.211;0.221;0.228;0.230;0.226;0.221;0.214;0.202;0.185;0.164;0.140;0.117;0.094;0.074;0.061;0.051;0.044;0.038;0.035;0.033;0.032;0.031;0.030;0.030;0.029;0.030;0.030;0.029;0.029;0.029;0.029;0.029;0.029;0.029;0.029;0.029;0.030;0.030;0.029;0.029;0.029;0.029;0.029;0.029;0.029;0.029;0.030;0.029;0.029;0.029;0.030;0.028;0.028;0.029;0.029;0.030;0.029;0.030;0.029;0.030;0.030;0.030;0.031;0.032;0.031;0.031;0.032;0.031;0.031;0.031;0.032;0.032;0.031;0.031;0.031;0.032;0.031;0.030;0.031;0.030;0.030;0.030;0.030;0.031;0.032;0.033;0.033;0.034;0.034;0.036;0.038;0.039;0.038;0.038;0.043;0.045;0.045;0.040;0.038;0.037;0.037;0.039;0.040;0.043;0.045;0.047;0.051;0.056;0.061;0.066;0.068;0.069;0.072;0.074;0.074;0.076;0.074;
A07;Sample X49;1.816;2.458;2.870;2.906;3.468;3.446;3.480;3.342;3.302;3.331;3.113;2.805;2.418;1.522;1.020;0.704;0.418;0.308;0.258;0.234;0.213;0.193;0.179;0.166;0.157;0.150;0.147;0.144;0.141;0.136;0.132;0.129;0.129;0.134;0.140;0.147;0.158;0.170;0.181;0.193;0.204;0.213;0.219;0.220;0.217;0.212;0.205;0.194;0.177;0.157;0.134;0.112;0.091;0.071;0.059;0.050;0.044;0.040;0.037;0.035;0.034;0.033;0.032;0.032;0.032;0.032;0.032;0.033;0.033;0.033;0.033;0.032;0.033;0.033;0.032;0.033;0.033;0.033;0.033;0.033;0.033;0.033;0.032;0.033;0.032;0.032;0.033;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.033;0.032;0.032;0.033;0.033;0.033;0.034;0.034;0.035;0.035;0.034;0.035;0.035;0.035;0.034;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.034;0.035;0.034;0.034;0.033;0.035;0.035;0.035;0.036;0.037;0.037;0.039;0.040;0.041;0.041;0.041;0.045;0.047;0.047;0.042;0.041;0.039;0.040;0.042;0.043;0.045;0.048;0.050;0.054;0.059;0.064;0.067;0.072;0.073;0.076;0.078;0.076;0.079;0.077;
A08;Sample X57;1.774;2.591;2.873;2.976;3.414;3.406;3.385;overflow;3.341;3.288;3.167;2.927;2.461;1.564;1.054;0.734;0.443;0.333;0.284;0.259;0.238;0.219;0.208;0.197;0.189;0.184;0.184;0.182;0.181;0.178;0.173;0.171;0.174;0.181;0.191;0.204;0.221;0.240;0.259;0.278;0.296;0.310;0.320;0.323;0.319;0.311;0.301;0.284;0.260;0.228;0.194;0.160;0.127;0.097;0.078;0.063;0.053;0.045;0.041;0.037;0.036;0.035;0.034;0.033;0.033;0.033;0.033;0.033;0.033;0.033;0.033;0.033;0.033;0.033;0.033;0.034;0.033;0.033;0.033;0.033;0.032;0.033;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.033;0.032;0.032;0.032;0.032;0.033;0.032;0.033;0.033;0.034;0.033;0.034;0.034;0.035;0.035;0.035;0.035;0.035;0.036;0.035;0.035;0.035;0.036;0.035;0.035;0.036;0.036;0.035;0.035;0.035;0.035;0.034;0.034;0.036;0.036;0.037;0.037;0.038;0.038;0.040;0.042;0.042;0.042;0.041;0.046;0.047;0.047;0.043;0.041;0.040;0.040;0.042;0.044;0.044;0.047;0.049;0.053;0.058;0.063;0.067;0.070;0.072;0.074;0.076;0.075;0.077;0.076;
A09;Sample X65;1.819;2.542;2.912;3.105;3.372;3.370;3.395;overflow;overflow;3.464;3.203;2.940;2.532;1.632;1.108;0.772;0.467;0.352;0.300;0.274;0.252;0.231;0.219;0.207;0.200;0.196;0.196;0.196;0.195;0.193;0.189;0.185;0.190;0.199;0.211;0.228;0.249;0.271;0.294;0.318;0.340;0.358;0.371;0.374;0.370;0.361;0.349;0.330;0.302;0.264;0.224;0.182;0.143;0.108;0.085;0.068;0.055;0.046;0.041;0.037;0.035;0.034;0.033;0.033;0.032;0.032;0.032;0.032;0.033;0.033;0.033;0.033;0.032;0.033;0.033;0.034;0.033;0.033;0.033;0.033;0.033;0.033;0.033;0.033;0.032;0.033;0.033;0.033;0.032;0.033;0.033;0.032;0.032;0.033;0.033;0.034;0.033;0.033;0.034;0.034;0.034;0.035;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.036;0.037;0.037;0.036;0.036;0.037;0.038;0.039;0.039;0.040;0.040;0.042;0.043;0.044;0.043;0.043;0.048;0.050;0.050;0.044;0.043;0.042;0.042;0.044;0.045;0.046;0.050;0.052;0.056;0.062;0.065;0.070;0.073;0.075;0.077;0.080;0.078;0.081;0.079;
