User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2437
Test name: HRCurcAbs11.6.24;Date: 2024-07-22;Time: 10:48:23

ID1: HR_9.7.24;ID2: curc_round3;
Absorbance spectrum

Well;Content;Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);
;Wavelength [nm];220;225;230;235;240;245;250;255;260;265;270;275;280;285;290;295;300;305;310;315;320;325;330;335;340;345;350;355;360;365;370;375;380;385;390;395;400;405;410;415;420;425;430;435;440;445;450;455;460;465;470;475;480;485;490;495;500;505;510;515;520;525;530;535;540;545;550;555;560;565;570;575;580;585;590;595;600;605;610;615;620;625;630;635;640;645;650;655;660;665;670;675;680;685;690;695;700;705;710;715;720;725;730;735;740;745;750;755;760;765;770;775;780;785;790;795;800;805;810;815;820;825;830;835;840;845;850;855;860;865;870;875;880;885;890;895;900;905;910;915;920;925;930;935;940;945;950;955;960;965;970;975;980;985;990;995;1000;
A01;Sample X1;0.078;0.135;0.121;0.052;n.a.;n.a.;n.a.;n.a.;0.151;0.055;0.085;0.106;0.015;0.026;0.092;0.116;0.174;0.190;0.192;0.196;0.198;0.202;0.219;0.236;0.259;0.283;0.306;0.329;0.352;0.374;0.398;0.430;0.461;0.504;0.553;0.606;0.675;0.746;0.816;0.890;0.965;1.013;1.046;1.051;1.040;1.015;0.976;0.918;0.828;0.705;0.579;0.460;0.354;0.258;0.188;0.136;0.104;0.086;0.074;0.064;0.058;0.065;0.056;0.056;0.063;0.053;0.052;0.055;0.058;0.061;0.059;0.056;0.056;0.061;0.064;0.068;0.063;0.068;0.064;0.061;0.063;0.067;0.060;0.061;0.058;0.059;0.060;0.060;0.060;0.059;0.062;0.062;0.066;0.061;0.063;0.066;0.065;0.062;0.065;0.064;0.061;0.065;0.066;0.063;0.064;0.064;0.066;0.065;0.066;0.063;0.061;0.062;0.062;0.062;0.063;0.063;0.060;0.063;0.063;0.064;0.071;0.065;0.063;0.068;0.066;0.066;0.067;0.069;0.069;0.070;0.070;0.069;0.070;0.067;0.072;0.070;0.072;0.068;0.072;0.062;0.073;0.072;0.070;0.070;0.074;0.074;0.069;0.080;0.079;0.078;0.078;0.080;0.082;0.094;0.062;0.097;0.092;
A02;Sample X9;0.364;0.107;0.115;-0.088;0.075;n.a.;n.a.;n.a.;0.101;n.a.;-0.052;0.048;-0.009;-0.014;0.021;0.055;0.087;0.101;0.110;0.117;0.128;0.140;0.151;0.166;0.183;0.201;0.217;0.235;0.252;0.265;0.280;0.299;0.319;0.344;0.375;0.411;0.454;0.499;0.544;0.591;0.636;0.673;0.693;0.696;0.685;0.666;0.638;0.596;0.534;0.452;0.368;0.284;0.206;0.143;0.098;0.065;0.039;0.022;0.012;0.004;0.001;-0.003;-0.002;-0.004;-0.005;-0.005;-0.005;-0.006;-0.007;-0.007;-0.006;-0.006;-0.007;-0.008;-0.008;-0.008;-0.008;-0.007;-0.007;-0.007;-0.008;-0.007;-0.007;-0.007;-0.007;-0.007;-0.007;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.007;-0.007;-0.006;-0.006;-0.008;-0.006;-0.006;-0.006;-0.007;-0.006;-0.007;-0.006;-0.007;-0.007;-0.007;-0.006;-0.005;-0.006;-0.006;-0.006;-0.006;-0.006;-0.005;-0.006;-0.005;-0.006;-0.007;-0.006;-0.005;-0.006;-0.006;-0.006;-0.007;-0.006;-0.006;-0.006;-0.007;-0.006;-0.008;-0.006;-0.005;-0.006;-0.005;-0.006;-0.005;-0.006;-0.006;-0.006;-0.006;-0.006;-0.008;-0.006;-0.007;-0.006;-0.005;-0.004;-0.005;-0.004;-0.005;-0.005;-0.002;-0.006;-0.005;
A03;Sample X17;-0.350;0.503;0.016;-0.037;n.a.;n.a.;n.a.;n.a.;0.156;0.034;0.090;0.128;-0.013;-0.013;0.027;0.058;0.093;0.107;0.114;0.121;0.129;0.139;0.151;0.165;0.182;0.200;0.217;0.234;0.250;0.264;0.279;0.297;0.318;0.343;0.373;0.409;0.452;0.497;0.542;0.590;0.636;0.671;0.693;0.695;0.685;0.666;0.639;0.597;0.535;0.453;0.371;0.287;0.209;0.145;0.100;0.067;0.040;0.024;0.014;0.006;0.003;-366.667E-6;-533.333E-6;-0.002;-0.003;-0.003;-0.004;-0.005;-0.005;-0.005;-0.005;-0.004;-0.005;-0.006;-0.006;-0.006;-0.006;-0.005;-0.005;-0.006;-0.006;-0.006;-0.006;-0.006;-0.005;-0.005;-0.006;-0.005;-0.005;-0.005;-0.005;-0.006;-0.005;-0.005;-0.006;-0.006;-0.005;-0.006;-0.006;-0.006;-0.005;-0.005;-0.006;-0.004;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.005;-0.005;-0.005;-0.005;-0.006;-0.005;-0.005;-0.005;-0.005;-0.006;-0.006;-0.005;-0.003;-0.005;-0.005;-0.005;-0.007;-0.005;-0.006;-0.006;-0.006;-0.005;-0.006;-0.004;-0.003;-0.005;-0.004;-0.004;-0.004;-0.005;-0.004;-0.004;-0.005;-0.005;-0.006;-0.004;-0.005;-0.005;-0.002;-0.003;-0.004;-0.002;-0.002;-0.002;-900E-6;-0.004;-666.667E-6;
A04;Sample X25;-0.319;0.371;0.374;n.a.;0.104;n.a.;n.a.;n.a.;n.a.;0.042;0.017;0.073;0.009;0.002;0.035;0.066;0.097;0.111;0.118;0.126;0.135;0.147;0.160;0.174;0.190;0.208;0.224;0.240;0.256;0.269;0.283;0.302;0.322;0.346;0.375;0.410;0.450;0.493;0.535;0.579;0.623;0.654;0.670;0.670;0.657;0.638;0.610;0.568;0.505;0.424;0.343;0.264;0.192;0.133;0.092;0.062;0.038;0.024;0.015;0.009;0.005;0.003;0.003;0.001;933.333E-6;466.667E-6;-733.333E-6;-966.667E-6;-0.001;-333.333E-6;-233.333E-6;-333.333E-6;-866.667E-6;-0.001;-900E-6;-166.667E-6;-433.333E-6;500E-6;466.667E-6;-333.333E-6;-366.667E-6;500E-6;200E-6;466.667E-6;266.667E-6;466.667E-6;133.333E-6;933.333E-6;0.001;766.667E-6;0.001;0.001;0.001;0.001;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.002;0.003;0.002;0.003;0.003;0.003;0.004;0.003;0.004;0.003;0.003;0.003;0.004;0.003;0.004;0.004;0.004;0.003;0.004;0.004;0.004;0.005;0.003;0.005;0.004;0.004;0.004;0.004;0.003;0.004;0.005;0.004;0.005;0.004;0.005;0.003;0.004;0.005;0.006;0.005;0.004;0.006;0.005;0.007;0.008;0.007;0.006;0.008;0.007;0.009;0.008;0.008;0.009;
A05;Sample X32;-0.006;0.566;0.139;-0.023;n.a.;n.a.;n.a.;-0.044;n.a.;0.041;0.098;0.091;-0.011;-0.009;0.028;0.068;0.105;0.121;0.130;0.138;0.148;0.160;0.175;0.192;0.211;0.232;0.251;0.272;0.292;0.308;0.327;0.349;0.376;0.407;0.443;0.488;0.540;0.596;0.650;0.707;0.764;0.806;0.832;0.834;0.821;0.798;0.766;0.715;0.639;0.540;0.439;0.338;0.247;0.171;0.118;0.078;0.048;0.029;0.018;0.010;0.006;0.004;0.003;0.001;0.002;366.667E-6;-633.333E-6;-866.667E-6;-766.667E-6;-233.333E-6;-33.333E-6;66.667E-6;-366.667E-6;-200E-6;0;733.333E-6;366.667E-6;0.001;0.001;666.667E-6;333.333E-6;0.001;600E-6;966.667E-6;266.667E-6;866.667E-6;0.001;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.003;0.004;0.003;0.002;0.003;0.003;0.003;0.004;0.004;0.003;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.006;0.005;0.005;0.005;0.006;0.006;0.006;0.006;0.005;0.006;0.006;0.006;0.005;0.006;0.007;0.005;0.007;0.005;0.007;0.004;0.006;0.007;0.006;0.006;0.005;0.007;0.005;0.007;0.008;0.007;0.007;0.008;0.008;0.010;0.007;0.009;0.010;
A06;Sample X40;-0.159;-0.044;-0.024;-0.214;-0.166;n.a.;n.a.;-0.053;0.144;-0.127;-0.037;-0.014;-0.039;-0.037;-0.008;0.020;0.048;0.060;0.067;0.072;0.080;0.089;0.096;0.107;0.118;0.131;0.142;0.152;0.162;0.172;0.183;0.196;0.210;0.226;0.246;0.268;0.297;0.326;0.355;0.386;0.416;0.439;0.453;0.454;0.447;0.435;0.417;0.389;0.349;0.296;0.242;0.187;0.137;0.095;0.066;0.043;0.026;0.015;0.009;0.005;0.002;0.001;0.001;100E-6;433.333E-6;-433.333E-6;-0.001;-0.002;-0.002;-933.333E-6;-433.333E-6;-533.333E-6;-0.001;-900E-6;-800E-6;33.333E-6;-333.333E-6;900E-6;666.667E-6;66.667E-6;-166.667E-6;200E-6;100E-6;766.667E-6;566.667E-6;666.667E-6;733.333E-6;0.001;0.001;0.002;966.667E-6;0.002;0.003;0.001;0.002;0.002;0.003;0.002;0.002;0.003;0.002;0.003;0.003;0.003;0.002;0.003;0.003;0.003;0.003;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.004;0.005;0.005;0.005;0.006;0.005;0.006;0.005;0.006;0.005;0.005;0.005;0.005;0.007;0.004;0.006;0.005;0.007;0.004;0.006;0.006;0.006;0.007;0.006;0.006;0.006;0.008;0.008;0.009;0.007;0.008;0.007;0.010;0.008;0.010;0.011;
A07;Sample X48;-0.084;0.170;0.132;-0.108;n.a.;n.a.;n.a.;n.a.;0.154;-0.013;-0.046;-0.017;-0.102;-0.078;-0.037;166.667E-6;0.034;0.046;0.054;0.059;0.064;0.072;0.080;0.088;0.098;0.108;0.118;0.128;0.137;0.145;0.154;0.164;0.176;0.189;0.206;0.226;0.250;0.275;0.301;0.327;0.353;0.373;0.386;0.388;0.383;0.373;0.358;0.335;0.302;0.258;0.212;0.165;0.122;0.086;0.060;0.041;0.025;0.016;0.010;0.006;0.004;0.003;0.003;0.002;0.002;0.001;366.667E-6;133.333E-6;-66.667E-6;566.667E-6;866.667E-6;666.667E-6;-66.667E-6;-100E-6;-200E-6;633.333E-6;666.667E-6;0.001;0.001;466.667E-6;133.333E-6;800E-6;600E-6;966.667E-6;566.667E-6;866.667E-6;833.333E-6;933.333E-6;0.001;0.001;866.667E-6;0.001;0.001;0.001;866.667E-6;0.002;0.002;0.001;933.333E-6;0.001;866.667E-6;0.001;0.002;0.002;0.001;0.001;0.001;0.002;733.333E-6;566.667E-6;0.002;0.002;0.002;0.002;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.003;0.004;0.002;0.003;0.003;0.003;0.003;0.002;0.002;0.004;0.005;0.003;0.004;0.003;0.005;0.003;0.004;0.005;0.005;0.005;0.003;0.004;0.004;0.006;0.007;0.007;0.005;0.007;0.006;0.008;0.007;0.007;0.008;
A08;Sample X56;-0.422;0.022;0.030;-0.227;-0.011;n.a.;n.a.;-0.122;0.089;-0.012;-0.159;0.087;-0.094;-0.066;-0.029;0.010;0.047;0.062;0.070;0.076;0.084;0.094;0.103;0.114;0.127;0.141;0.152;0.166;0.178;0.189;0.201;0.217;0.233;0.252;0.275;0.301;0.334;0.367;0.401;0.436;0.470;0.496;0.512;0.512;0.505;0.491;0.470;0.440;0.393;0.333;0.270;0.209;0.152;0.105;0.072;0.047;0.028;0.016;0.009;0.004;0.002;433.333E-6;366.667E-6;-900E-6;-566.667E-6;-0.002;-0.002;-0.002;-0.003;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.001;-0.001;-600E-6;-533.333E-6;-0.001;-0.002;-800E-6;-700E-6;-733.333E-6;-0.001;-833.333E-6;-0.001;-366.667E-6;33.333E-6;66.667E-6;-33.333E-6;300E-6;800E-6;-100E-6;166.667E-6;633.333E-6;0.002;0.001;433.333E-6;0.001;866.667E-6;0.001;0.001;0.002;900E-6;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.001;0.002;0.002;0.003;0.002;0.003;0.003;0.003;0.004;0.003;0.003;0.003;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.006;0.004;0.005;0.004;0.006;0.003;0.004;0.005;0.004;0.005;0.004;0.006;0.004;0.006;0.006;0.006;0.006;0.006;0.007;0.009;0.006;0.009;0.009;
A09;Sample X63;-0.246;0.164;0.110;-0.011;n.a.;n.a.;n.a.;-0.190;0.037;0.042;-0.060;0.102;-0.030;-0.005;0.028;0.055;0.082;0.093;0.099;0.105;0.112;0.122;0.133;0.145;0.160;0.176;0.191;0.206;0.221;0.232;0.246;0.263;0.282;0.304;0.331;0.363;0.401;0.441;0.481;0.523;0.564;0.594;0.613;0.614;0.605;0.588;0.564;0.526;0.471;0.398;0.324;0.250;0.182;0.126;0.086;0.057;0.034;0.019;0.010;0.004;0.001;-0.001;-0.001;-0.002;-0.003;-0.003;-0.004;-0.005;-0.005;-0.004;-0.004;-0.004;-0.005;-0.005;-0.004;-0.004;-0.004;-0.004;-0.003;-0.004;-0.004;-0.004;-0.003;-0.003;-0.003;-0.003;-0.003;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.001;-0.001;-0.002;-0.001;-0.001;-0.001;-1E-3;-166.667E-6;-0.001;-833.333E-6;-733.333E-6;-500E-6;-966.667E-6;-833.333E-6;-333.333E-6;-300E-6;400E-6;633.333E-6;466.667E-6;100E-6;800E-6;466.667E-6;566.667E-6;533.333E-6;200E-6;400E-6;0.001;0.002;0.002;0.002;933.333E-6;0.001;0.001;900E-6;0.002;0.001;233.333E-6;0.002;0.002;0.001;0.003;0.001;0.003;0.001;0.001;0.002;0.002;0.002;0.001;0.002;0.002;0.003;0.004;0.004;0.003;0.004;0.004;0.004;0.005;0.005;0.006;
